BookID,Brightness,Colorfulness,Entropy,UniqueColors,Keypoints,Color1R,Color1G,Color1B,Color2R,Color2G,Color2B
B005Q5VAGM,0.21451566,32.31520470000855,6.626408,49168,0.02085207100591716,18,42,33,42,38,20
0525472517,0.5178726,74.93650145324462,7.6498322,89617,0.03333916849015317,138,88,48,232,158,82
0395967880,0.48438916,53.19238306366062,6.153725,40000,0.018283400809716598,197,123,86,187,110,76
0843177373,0.4848192,78.6733614425203,7.435861,86593,0.03136871508379888,190,151,105,160,69,47
1404245413,0.64706033,53.05451031978228,6.8127685,97630,0.023189979123173277,249,247,243,131,98,80
0316404977,0.5594708,154.6084786822152,4.390858,40109,0.006060120240480962,253,242,0,1,173,238
1426310382,0.45783907,71.3064074965508,7.7321434,80026,0.03544408945686901,36,37,29,34,38,34
0374380694,0.69704324,84.57328195608306,7.2378283,58896,0.026838046272493574,205,232,242,9,120,179
0531230392,0.56548595,59.32788264869698,7.206792,91335,0.02211685393258427,94,165,72,176,179,102
0545552974,0.60867035,62.455791870716524,7.1722198,52590,0.027845697329376855,153,194,85,135,180,68
0807589713,0.5967787,87.51171780736424,7.079576,81578,0.013102040816326531,233,229,211,40,30,147
B00ZG1YOIC,0.4473859,97.00878849183188,6.599256,64671,0.02196,44,46,140,251,244,232
1623955793,0.65885764,53.86412370144301,7.478366,86472,0.032710182767624024,187,166,105,205,221,238
0061239836,0.44864398,102.2961474944685,6.556665,61986,0.00995190380761523,56,46,42,219,92,58
0152056602,0.7067649,80.12093819107577,7.301794,77532,0.027794444444444445,247,238,206,220,168,91
0538449101,0.62269175,75.26627221382634,7.722109,98807,0.011835897435897436,247,232,215,190,157,108
155799711X,0.60153836,118.30422294207511,7.0371137,81633,0.02417688386830142,38,178,237,184,230,244
1499401671,0.34046575,77.49196929040926,7.6905227,103624,0.04176,38,17,23,39,18,13
0060728167,0.37509304,76.01084050582621,7.119213,96714,0.02348995983935743,5,35,84,235,157,80
142630918X,0.6326688,130.4524584275227,7.1781964,100171,0.03081025641025641,252,225,1,178,225,247
1423622057,0.73369133,83.05868185613168,4.3794184,48067,0.00854,223,219,201,232,72,48
0766063518,0.63783234,88.03033633345267,7.532834,114747,0.0330625,230,235,185,212,228,123
0679883401,0.5726174,43.56692653860298,7.533197,63546,0.044642857142857144,120,99,53,223,241,249
0807508543,0.6659285,22.483550302656255,4.470498,28272,0.010048,254,254,252,51,47,41
0736921583,0.71746194,37.9762654224035,6.9603915,64121,0.009807615230460922,229,211,199,236,204,210
0859537811,0.58682704,62.625673700354255,7.418094,81047,0.01553310209621475,204,171,88,155,143,186
1627791159,0.39777553,66.01651152859293,7.691815,81510,0.030614906832298137,5,29,45,40,121,134
0756609755,0.79071903,48.90251482348037,5.7147627,51019,0.021155913978494624,251,247,244,250,254,252
0763670693,0.92734927,27.42244663390853,3.476911,34914,0.010332640332640333,253,252,238,126,163,159
1442474955,0.3571897,43.49259821592027,6.8539553,94185,0.03350132625994695,56,87,121,117,85,60
0689809956,0.24608621,57.21765239862992,6.4316034,63419,0.022699088145896655,4,7,45,47,19,11
0545130484,0.72176385,96.98749885593683,7.0651503,88128,0.024290697674418604,244,205,61,234,219,195
0590042963,0.28611788,60.283870214397346,6.6309,69685,0.019541333333333334,111,75,47,60,41,21
0448444216,0.79729176,79.14304052314755,5.4181275,86934,0.017834710743801652,253,252,250,246,251,248
1570915040,0.58025336,52.87060254942372,7.3795643,67578,0.016714640198511165,197,223,230,18,35,41
1880507013,0.47439933,141.9081503982276,5.524455,27797,0.011128491620111732,244,59,2,250,68,12
0827607709,0.6479424,33.48610186033709,6.16462,23262,0.01587409200968523,203,186,145,235,231,226
1492299065,0.71883816,64.78806335126953,5.718195,36459,0.010772020725388602,147,217,212,196,230,232
0877016089,0.64947593,51.78736652428039,7.1918335,75964,0.024851428571428573,193,145,115,244,220,198
1604187697,0.6613521,114.1856905602148,7.341707,78031,0.02229032258064516,205,221,69,244,247,228
0761371117,0.39528224,122.29379462539765,7.290419,86183,0.03774278215223097,194,48,35,227,62,53
0810869845,0.42739967,66.23085656754527,7.5415277,86847,0.031313253012048195,121,151,167,32,17,11
076366748X,0.37335894,115.21013580295366,6.51555,82460,0.01221917808219178,206,35,44,159,59,45
0879695846,0.6441251,119.66591768854653,5.86002,72012,0.014860941828254847,55,183,227,242,203,34
0545829542,0.4320092,68.21514581915508,7.7156878,71204,0.04054054054054054,75,90,123,24,28,37
0544102290,0.33530247,80.55420298110252,6.744057,85698,0.019643564356435644,2,94,112,10,105,131
0486294552,0.648423,49.431337842219094,7.5730247,91826,0.04931578947368421,242,238,210,179,163,127
1433955709,0.55121154,75.53540386487718,7.571499,100490,0.026897435897435897,121,162,210,218,143,77
0375847383,0.711094,94.57838780474407,6.744501,67643,0.01229203539823009,174,215,252,145,184,34
0142300241,0.24530542,21.634188505292833,7.1053786,22437,0.019893401015228428,44,16,33,106,82,98
0802723349,0.5035112,108.80555731739017,6.423673,66457,0.013030769230769231,3,168,194,4,145,168
0448463326,0.3003621,46.84627019381929,7.1683187,53328,0.028229885057471264,38,36,21,119,92,64
0516200690,0.68189275,64.84963933734242,6.3649735,97866,0.02689588377723971,252,251,246,138,65,92
0547896913,0.7398873,61.96955086105024,6.5191927,81701,0.027391111111111113,247,235,211,92,72,150
069811440X,0.7466452,59.30631558817288,6.6925654,63929,0.02550642673521851,232,229,222,192,157,124
098198603X,0.5380832,60.61578434858451,5.000915,83614,0.023796,117,147,200,75,91,123
0670035149,0.4007234,94.18387945345759,7.2085714,87773,0.01657142857142857,180,45,51,165,61,45
0531137848,0.540069,56.73662866221582,7.1357737,88539,0.024597701149425288,171,141,156,135,94,115
1585363391,0.4329896,50.32686028782014,6.96474,75052,0.012166666666666666,62,97,151,82,109,78
0940975793,0.48669103,68.52891675252756,6.993037,12499,0.0381875,131,117,72,163,136,61
0736863559,0.4616632,83.63075703453572,7.0701027,61776,0.027094430992736077,104,178,45,88,89,97
0778720543,0.5730059,73.20890378396915,7.0860367,79190,0.01890423162583519,137,74,141,234,231,228
0789488930,0.57702637,45.51422585988404,7.2541785,75944,0.02723671497584541,218,216,211,76,95,121
1772030635,0.38296744,69.46305181085697,7.663668,94486,0.029905707196029776,7,16,46,128,157,179
0811848787,0.60018355,71.12615770572665,7.6102777,89665,0.01922346368715084,209,143,123,236,211,181
0763649589,0.43944675,88.98688746028631,4.958062,72230,0.013304545454545454,174,57,46,77,166,219
0061449393,0.34671932,27.996165407573592,7.222399,46649,0.01706948640483384,18,28,46,85,92,122
0545214777,0.5369297,57.0870726936873,7.4800496,101984,0.03780813953488372,130,94,69,71,106,98
1580893708,0.48241916,48.71628741143287,7.8409677,96315,0.05337408312958435,125,84,59,183,160,123
0753461714,0.2875804,49.804234534952805,7.0323386,69908,0.01376847290640394,53,86,57,42,22,28
1426311249,0.6060494,118.65240031626836,6.508056,77645,0.02544262295081967,37,131,175,249,220,29
0803733267,0.37878975,89.43989152311423,7.652497,132265,0.04087960687960688,17,113,147,212,152,89
0531095231,0.3525879,127.03721178688991,7.379017,87343,0.013983784526590628,210,8,2,165,9,54
014134525X,0.4337201,84.95110877297805,4.946809,24217,0.011619834710743801,89,80,147,213,169,29
0982338333,0.7444074,58.13855073484779,6.7392783,95218,0.046776119402985074,236,216,125,237,228,189
1465420053,0.682242,59.90663264993787,6.6228995,70637,0.03648632218844985,250,248,246,67,162,56
0307931609,0.77760047,18.161560709528917,6.226465,10781,0.01485496183206107,242,221,230,250,250,250
0062364278,0.42398366,25.278339440528875,6.8612967,31317,0.011039024390243903,38,56,64,54,87,98
0545459362,0.46442172,47.44491934580716,7.467523,63950,0.018244897959183673,125,92,60,59,49,42
0516271733,0.7673638,42.90109058416661,5.7760096,53664,0.016809756097560975,252,251,248,206,136,154
0849760194,0.8426699,93.51971982500544,3.4028027,15120,0.005205521007128773,254,254,253,207,72,10
0553522744,0.3830494,64.87925664137933,7.7199507,88229,0.026052941176470588,81,82,118,40,33,20
0756620112,0.67286223,31.299736496326222,6.90707,40735,0.009029126213592233,248,244,241,180,147,127
0399555439,0.6686132,97.36219663595361,5.1140513,35946,0.006565552699228792,91,190,239,226,159,59
1426305214,0.4768223,117.62069010115175,6.6506877,77340,0.024215,29,96,151,254,216,0
0374357331,0.49596885,63.75239785310016,7.149202,48866,0.004889518413597734,189,159,103,136,149,171
0545174775,0.6303807,52.370763846215446,3.308022,27896,0.007337209302325581,158,152,202,222,126,171
0985735309,0.23131931,76.49812425128229,6.057744,48829,0.01607161125319693,30,84,155,2,5,95
0756549108,0.3149987,37.7683567934527,7.273575,74622,0.03324050632911393,29,44,57,55,93,111
0237516918,0.726618,50.34227164649849,6.7159357,48072,0.011480624638519375,242,242,240,190,154,124
1609054180,0.70843726,78.44395304387054,5.1906238,49168,0.015702770780856423,224,226,106,218,155,109
1624031625,0.5614089,93.9121317629543,7.379838,133571,0.05581491002570694,79,171,72,113,190,96
0394828925,0.4346003,105.76882639493155,7.4798083,93314,0.021505882352941177,37,91,231,44,87,176
1607538067,0.59308034,80.79257237773459,7.7718925,47504,0.036566666666666664,243,231,211,213,158,91
0753464136,0.5405836,94.9518282028383,6.9147096,88951,0.009032,8,133,144,107,187,202
0545848180,0.624363,70.76216189781177,5.5905466,81739,0.010488,116,172,220,124,195,117
1570916950,0.75758106,61.37289522897346,6.589826,64857,0.02061111111111111,248,245,236,185,161,124
1507864876,0.6333546,69.36571198164602,4.1724586,20306,0.00772972972972973,253,253,253,110,206,243
1560653299,0.37686354,96.52480703972694,6.2785673,10945,0.015,161,62,35,23,12,5
0060591374,0.5573552,70.7123847443115,7.3587723,58717,0.015488372093023256,212,161,109,250,192,115
0694011673,0.49180877,82.62385772157907,6.6809807,40392,0.010211031175059952,149,129,179,242,239,232
0753458624,0.32948175,78.24227170895114,6.7533565,74055,0.016507389162561576,49,40,70,82,87,123
0060291885,0.6258236,87.91119799905253,7.5493364,125109,0.06106417112299465,214,153,77,245,235,206
0764147943,0.4651544,93.48060090362699,5.9316916,47560,0.01517989417989418,182,34,39,194,155,105
1606938738,0.803995,61.753813174249,4.9357834,22411,0.014246246246246246,252,251,251,221,166,98
0590203207,0.77554744,67.76056280798497,6.4943295,51881,0.007013888888888889,224,244,252,234,252,251
0316150479,0.49115404,114.8596752397105,6.574989,62516,0.014679599300365718,189,89,38,228,153,54
1426313489,0.55511165,98.72632099649141,6.979147,47195,0.015153153153153152,250,215,30,102,99,88
0448483211,0.5200092,36.55816533780374,7.539662,56647,0.02025214899713467,96,84,74,81,87,113
1404804935,0.6131121,82.87960368877638,6.2202754,21902,0.019044044044044046,100,200,223,10,153,85
1454914882,0.37948382,70.42089038072118,7.7291303,117699,0.07463052208835341,39,126,71,4,57,16
0320048411,0.22430798,54.96744931995091,7.132475,60452,0.021440233236151605,39,23,8,133,82,51
1477847693,0.37829733,85.79850115127377,7.579046,104384,0.033428571428571426,17,120,153,14,48,59
0778723089,0.57466805,71.02337091008891,7.8867583,156852,0.052263392857142855,238,235,204,71,114,62
0544630904,0.46590683,116.71521762049969,5.504059,64039,0.015688,4,149,196,7,161,204
1419701630,0.44538155,43.09952925039366,7.6414003,113354,0.04507106598984772,117,90,72,191,148,124
0062086286,0.8541523,45.489740445717445,5.8493357,82457,0.029372,252,250,229,230,244,248
0062116681,0.8018489,39.0737067730432,4.927133,40643,0.018718918918918918,254,254,253,251,219,232
1857076095,0.5722831,67.92873825872948,7.719698,123427,0.041936893203883496,110,195,212,199,230,239
0439203074,0.23293754,68.69257865124578,6.982198,56557,0.022945736434108528,42,25,20,148,72,48
1628366389,0.7794009,99.15845562059411,5.720678,45095,0.018495774647887323,250,234,242,226,242,233
0545433150,0.56513476,68.71058219219523,7.655436,82766,0.03377643504531722,30,115,137,188,228,238
0778731499,0.5016325,92.14784072402796,7.2193823,67008,0.018950892857142857,62,95,139,228,133,50
1442449632,0.5539831,122.14360058366435,6.7941084,60963,0.020869565217391306,201,30,46,191,20,41
1484722876,0.7456267,49.61966141977909,4.2071667,32305,0.011249315068493151,164,208,238,236,228,202
1936749602,0.70917565,116.46713318080606,5.3860517,58572,0.027005,252,207,45,147,80,39
143293953X,0.43905237,110.38047435178842,7.2008133,112323,0.03337995337995338,237,27,63,197,160,125
0756504791,0.58415884,104.52219136519207,6.6009035,68858,0.018366336633663365,251,245,226,14,86,149
158134211X,0.5682241,70.00488942748945,7.34254,88878,0.022201405152224823,244,226,191,143,78,44
0545459389,0.46781266,43.100033022436534,7.284504,83643,0.026426426426426425,79,93,123,138,170,146
054774451X,0.7165632,89.14373878666025,6.534197,94478,0.028430992736077482,250,233,172,231,128,63
1410934799,0.4206937,110.62967368791905,7.538247,117614,0.010175675675675675,5,53,24,181,5,86
0380709538,0.43043256,79.79331678032354,6.3238306,65420,0.029441176470588235,79,72,171,96,87,190
0545536014,0.66727823,57.79429803390809,6.795226,68105,0.01635714285714286,133,191,180,247,209,176
0064450791,0.6485976,77.03974509014574,7.3501267,96583,0.03101470588235294,179,217,236,225,145,85
0736922288,0.5682122,48.93146570034793,7.684342,109136,0.039880903490759755,131,91,63,242,225,210
0977129411,0.58807635,91.3246825686182,6.883412,77827,0.016395,224,205,77,208,177,81
1599533901,0.7873506,11.885303805712393,6.7173786,7567,0.024816176470588234,237,238,242,211,220,217
1440506760,0.82760084,92.13225082109344,5.217372,52604,0.015601851851851851,253,252,250,242,253,251
0761154663,0.6530945,79.92957841718378,6.8633003,42152,0.0174765625,204,175,132,220,67,74
1445484803,0.6783105,98.97505065701125,7.5299997,118703,0.02494491525423729,248,237,209,248,237,78
0778715507,0.521878,25.72728917248963,7.3783994,50756,0.032045685279187816,180,172,147,105,91,73
0769685641,0.615176,84.02574000179774,7.650816,110024,0.025064935064935064,224,139,90,242,226,208
0316085278,0.41447824,62.720061301647696,6.8033814,65090,0.02151622418879056,137,76,56,195,166,91
0395883938,0.63253313,32.447297700526775,7.560814,102846,0.046061032863849764,206,222,246,237,219,189
0887431461,0.673215,129.3672242688304,7.3164153,82826,0.020894894894894895,3,175,237,192,232,249
1429672439,0.49385336,106.54521821846006,7.4046407,88002,0.028164102564102563,246,36,60,106,181,241
0545093139,0.51075995,36.00207860575016,7.3664618,58490,0.057540697674418606,89,107,97,172,157,137
0723247706,0.953312,9.73823355912112,1.9071391,6971,0.005523809523809524,253,253,252,19,18,18
0233997377,0.6843661,19.679555698699108,6.307992,6562,0.022176308539944904,230,236,230,236,237,232
0486487946,0.68550783,61.60672441723402,7.585551,94207,0.044325333333333335,215,235,247,200,156,94
1885008279,0.46496752,62.57580905630984,4.816773,24668,0.0057272727272727275,180,99,38,160,147,65
1421542412,0.42451116,76.91004601106773,7.8518286,119969,0.03159880239520958,54,95,143,23,31,50
1617419370,0.59322304,85.00792533963224,7.3157744,121797,0.0318,193,216,62,131,191,93
1770494294,0.5548043,97.3344431049354,4.2640724,29895,0.00984873949579832,25,118,187,253,252,250
0822594277,0.41572136,89.56265152847021,7.649122,119590,0.027327102803738318,58,92,140,232,154,55
0764212044,0.8300465,46.54020965846199,6.402774,35410,0.018938271604938273,231,243,238,249,247,246
0762779950,0.8598663,81.51900848357742,3.8907113,36675,0.01321038961038961,254,253,251,237,49,72
1571457909,0.61266774,49.177842236896716,7.2414603,92911,0.030327188940092165,242,239,230,116,93,65
1429662158,0.49522042,115.9753583828981,7.219133,85707,0.013919811320754717,189,69,29,223,73,56
1432939505,0.6214751,103.04959433583387,7.077905,69925,0.024845794392523365,28,113,169,244,205,54
1467745618,0.579637,63.3686675821102,7.586316,70500,0.03328741092636579,204,142,93,239,216,192
0590680528,0.5573921,34.83912555858764,7.5616493,55582,0.03299212598425197,116,90,76,171,167,138
1489631941,0.5025483,94.51044247856842,7.348542,88243,0.033568,252,251,249,18,21,37
1909263087,0.6405653,69.18926708747463,7.454405,96096,0.05020140515222483,201,169,100,151,157,58
1582703027,0.4943515,80.10780603069435,7.807491,94686,0.02894894894894895,248,219,193,85,14,45
086505715X,0.32426327,57.72538508280142,6.8215284,57810,0.028133516689586198,108,106,56,44,35,23
0375861556,0.5117391,79.90677693780158,7.6105056,111985,0.033506925207756236,131,98,57,213,148,74
0516259849,0.3745231,50.58264699312086,7.3914833,37503,0.03795673076923077,67,108,77,25,46,31
1423199707,0.6292287,71.80284688415809,4.898789,57293,0.011177777777777778,97,159,213,249,214,193
1620917351,0.7373405,43.94504654511349,6.4424057,79118,0.037455,251,246,240,230,245,240
0152046968,0.5523313,39.11027419065697,7.262243,64651,0.04108227848101266,23,24,29,244,230,240
0763677507,0.72119755,109.23989950640002,7.0226192,106479,0.03054368932038835,246,211,50,250,244,200
