,Title,Author,Sales Rank,Date,Review Score
2986,The Complete Brambly Hedge (Brambly Hedge),Jill Barklem,16337.0,"October 27, 2011",4.89
2987,National Geographic Readers: Sea Turtles,Laura Marsh,13507.0,"July 12, 2011",4.73
2988,Shiloh Season,Phyllis Reynolds Naylor,69803.0,"April 1, 1998",4.73
2989,Who Was Queen Victoria?,Jim Gigliotti,95311.0,"July 10, 2014",4.61
2990,"De oro y esmeraldas: mitos, leyendas y cuentos popules de latinoamÃ©rica",Lulu Delacre,1957106.0,"November 1, 1998",5.0
2991,Anthony Davis (Amazing Athletes),Jon M. Fishman,2256670.0,"August 1, 2015",5.0
2992,National Geographic Readers: Monkeys,Anne Schreiber,35655.0,"April 9, 2013",4.69
2993,Dear Dragon Flies a Kite (Beginning-to-Read: Dear Dragon),Margaret Hillert,4916449.0,"January 15, 2015",0.0
2994,Australia: A 3D Keepsake Country Guide (Panorama Pops),Candlewick Press,594022.0,"September 23, 2014",5.0
2995,"Extra Cheese, Please!: Mozzarella's Journey from Cow to Pizza",Cris Peterson,1339807.0,"July 1, 2003",5.0
2996,Florence Griffith Joyner: Olympic Runner (Great Record Breakers in Sports),Rob Kirkpatrick,2238292.0,"July 1, 2001",4.0
2997,Korean Americans (The New Immigrants),Anne Soon Choi,3478268.0,"January 1, 2007",0.0
2998,Where Do Fairies Go When It Snows,Liza Gardner Walsh,112062.0,"October 15, 2015",4.88
2999,The Tortoise and the Jackrabbit (Avenues),Susan Lowell,301715.0,"October 1, 1994",4.72
3000,90 Minutes in Heaven Leader's Guide: See Life's Troubles in a Whole New Light,Don Piper,560211.0,"January 1, 2010",3.45
3001,Motocross Cycles (Rollin'),Jeff Savage,9416551.0,"January 1, 1996",0.0
3002,Dale Earnhardt Sr.: Matt Christopher Legends in Sports,Matt Christopher,1503312.0,"April 1, 2007",4.16
3003,The Big Green Book of Beginner Books (Beginner Books(R)),Dr. Seuss,9199.0,"August 11, 2009",4.82
3004,Dirt Bikes (Full Throttle),Lori Polydoros,3011581.0,"January 1, 2010",0.0
3005,Charlotte in Giverny,Joan MacPhail Knight,879064.0,"March 1, 2007",5.0
3006,Flashlight,Lizi Boyd,34137.0,"August 12, 2014",4.73
3007,The Aztec Empire (True Books: Ancient Civilizations),Sunita Apte,2291578.0,"September 1, 2009",4.29
3008,Peanuts Holiday Treasury,Charles M. Schulz,1288134.0,"September 27, 2005",4.1
3009,Monster Trouble!,Lane Fredrickson,50982.0,"September 1, 2015",4.96
3010,Max's Chocolate Chicken (Max and Ruby),Rosemary Wells,105269.0,"February 1, 2000",4.35
3011,Jimi & Isaac 3a: The Mars Mission,Phil Rink,1979122.0,"November 3, 2010",4.82
3012,First Science Experiments: Mighty Machines,Shar Levine,3711368.0,"March 1, 2004",5.0
3013,Grade 4 Writing (Kumon Writing Workbooks),Kumon Publishing,27945.0,"June 1, 2013",4.77
3014,DK Readers: The Story of Anne Frank (Level 3: Reading Alone),Brenda Ralph Lewis,69320.0,"January 1, 2002",4.67
3015,Visual Basic Game Programming for Teens,Jonathan S. Harbour,2512446.0,"December 21, 2004",3.68
3016,Hockey (Blastoff! Readers: My First Sports) (Blastoff! Readers: My First Sports: Level 4),Ray McClellan,3509599.0,"August 1, 2009",5.0
3017,What Do You Do With an Idea?,Kobi Yamada,346.0,"February 1, 2014",4.8
3018,NASCAR Pop-Up Book: A Guide To The Sport (NASCAR Library Collection (Gibbs Smith)),Sally Blakemore,910785.0,"September 1, 2009",4.75
3019,Drawing Dragons: Learn How to Create Fantastic Fire-Breathing Dragons,Sandra Staple,2706.0,"May 28, 2008",4.74
3020,Monsters Love Underpants (The Underpants Books),Claire Freedman,24015.0,"May 5, 2015",4.82
3021,Gymnastics (Sports and My Body),Catherine Veitch,6588880.0,"July 1, 2009",0.0
3022,Henri Matisse: Drawing with Scissors (Smart About Art),Jane O'Connor,75814.0,"March 18, 2002",4.17
3023,Shh! We Have a Plan (Irma S and James H Black Honor for Excellence in Children's Literature (Awards)),Chris Haughton,33370.0,"September 9, 2014",4.73
3024,"Arrivals, Departures and the Adventures In-Between",Christopher O'Shaughnessy,375569.0,"November 28, 2014",4.86
3025,Newtonian Physics for Babies,Chris Ferrie,633287.0,"September 8, 2013",3.78
3026,Australia (Countries Around the World),Mary Colson,1660246.0,"February 1, 2012",0.0
3027,Canterwood Crest Stable of Stories: Take the Reins; Behind the Bit; Chasing Blue; Triple Fault,Jessica Burkhart,15630.0,"June 24, 2014",4.63
3028,"Big Nate Triple Play Box Set: Big Nate: In a Class by Himself, Big Nate Strikes Again, Big Nate on a Roll",Lincoln Peirce,2679.0,"September 24, 2013",4.77
3029,The Everything Kids' Cookbook: From  mac 'n cheese to double chocolate chip cookies - 90 recipes to have some finger-lickin' fun,Sandra K Nissenberg,10681.0,"September 17, 2008",4.21
3030,The Princess Who Lost Her Hair: An Akamba Legend (Legends of the World),Tololwa M. Mollel,1872723.0,"January 1, 1998",4.6
3031,Leontyne Price: Voice of a Century,Carole Boston Weatherford,879711.0,"December 23, 2014",3.87
3032,"The Wild Soccer Bunch, Book 2, Diego the Tornado",Joachim Masannek,549376.0,"April 11, 2011",4.72
3033,From Tree To Paper (Start to Finish),Pam Marshall,493053.0,"January 1, 2013",5.0
3034,The Travels of Benjamin of Tudela: Through Three Continents in the Twelfth Century,Uri Shulevitz,787647.0,"April 6, 2005",4.3
3035,The Creation of the U.S. Constitution (Graphic History),Michael Burgan,273217.0,"September 1, 2006",4.17
3036,Who Sank The Boat? (Turtleback School & Library Binding Edition),Pamela Allen,2263360.0,"April 16, 1996",4.49
3037,The Girl Who Spun Gold,Virginia Hamilton,446728.0,"September 1, 2000",4.55
3038,Michael Phelps (People We Should Know),Mike Kennedy,2139561.0,"July 1, 2009",1.0
3039,The End of the Beginning: Being the Adventures of a Small Snail (and an Even Smaller Ant),Avi,112121.0,"April 1, 2008",4.71
3040,The Secret History of Mermaids,Ari Berk,35453.0,"September 8, 2009",4.64
3041,German Americans (World Almanac Library of American Immigration),Michael V. Uschan,13943686.0,"July 1, 2006",0.0
3042,Eight Ate: A Feast of Homonym Riddles,Marvin Terban,152320.0,"February 19, 2007",4.61
3043,Hooked on Phonics Learn to Read 1st Grade Complete,Hooked On Phonics.,571725.0,"May 1, 2009",4.37
3044,"Enemy Rising (Hiro's Quest, No.1)",Tracey West,138912.0,"February 1, 2010",4.25
3045,"In here, out there! Da rein, da raus!: Children's Picture Book English-German (Bilingual Edition/Dual Language)",Philipp Winterberg,2006307.0,"April 9, 2014",3.25
3046,Great Moments in Olympic Track & Field (Great Moments in Olympic Sports),Karen Rosen,4828163.0,"September 1, 2014",0.0
3047,Little Quack's ABC's (Super Chubbies),Lauren Thompson,157313.0,"June 29, 2010",4.85
3048,Six Days in October: The Stock Market Crash of 1929: A Wall Street Journal Book for Children,Karen Blumenthal,856602.0,"September 1, 2002",4.45
3049,Maya and the Turtle: A Korean Fairy Tale,John C. Stickler,487773.0,"September 10, 2012",4.83
3050,BMX Bikes (Wild Rides!),Kathleen W. Deady,6840505.0,"September 1, 2001",5.0
3051,A Royal Pet Problem (Disney Junior: Sofia the First) (Little Golden Book),Andrea Posner-Sanchez,102961.0,"January 6, 2015",4.77
3052,Optical Physics for Babies (Volume 3),Chris Ferrie,902858.0,"November 22, 2013",4.57
3053,Football: How It Works (The Science of Sports (Sports Illustrated for Kids)),Agnieszka Biskup,1331381.0,"April 1, 2010",5.0
3054,Kyle Busch (Nascar Champions),Connor Dayton,6147960.0,"August 1, 2007",3.0
3055,Children's Romanian book: My Daddy is the best. Taticul meu e cel mai bun: (Romanian Edition) Kids book in Romanian. (Bilingual Edition) English ... picture books for children) (Volume 7),Sujatha Lalgudi,1691102.0,"March 5, 2015",2.25
3056,Jimi: Sounds Like a Rainbow: A Story of the Young Jimi Hendrix,Gary Golio,798241.0,"October 4, 2010",4.63
3057,The Red Sash,Jean E. Pendziwol,495097.0,"September 16, 2005",5.0
3058,A Book of Fairies,Patricia Saxton,143043.0,July 2009,4.65
3059,Harry the Dirty Dog,Gene Zion,7156.0,"January 24, 2006",4.77
3060,The Hockey Machine (Matt Christopher Sports Classics),Matt Christopher,66422.0,"September 1, 1992",4.63
3061,National Geographic Countries of the World: Laos,A. Kamala Dalal,2877680.0,"January 13, 2009",0.0
3062,Street Sweepers (Mighty Machines),Terri DeGezelle,1472012.0,"January 1, 2006",4.78
3063,They Changed the World: Crick & Watson - The Discovery of DNA (Campfire Graphic Novels),Lewis Helfand,151739.0,"August 16, 2016",5.0
3064,The Best of Everything Hockey Book (The All-Time Best of Sports),Shane Frederick,169344.0,"February 1, 2011",4.01
3065,"Digger, Dozer, Dumper",Hope Vestergaard,124707.0,"August 27, 2013",4.86
3066,The Tale of Peter Rabbit Coloring Book (Dover Classic Stories Coloring Book),Beatrix Potter,80805.0,"June 1, 1971",4.28
3067,Thankful,Eileen Spinelli,45004.0,"September 1, 2015",4.52
3068,LeBron James: Basketball Superstar (Superstar Athletes),Joanne Mattern,999461.0,"August 1, 2011",4.34
3069,Penguin in Love,Salina Yoon,753128.0,"December 3, 2013",4.19
3070,Kwanzaa (Journey to Freedom: The African American Library),Amy Robin Jones,2323993.0,"October 1, 2000",0.0
3071,"Robert H. Jackson: New Deal Lawyer, Supreme Court Justice, Nuremberg Prosecutor",Gail Jarrow,739057.0,"June 1, 2008",3.35
3072,"Buenas noches, Gorila (Spanish Edition)",Peggy Rathmann,58726.0,"September 9, 2004",4.47
3073,Tenement Stories: Immigrant Life (1835-1935) (American History Through Primary Sources),Sean Price,2318590.0,"October 1, 2006",3.0
3074,En bicicleta (Como Nos Trasladamos?) (Spanish Edition),Cassie Mayer,9812590.0,"October 6, 2006",0.0
3075,Sixteen Years In Sixteen Seconds: The Sammy Lee Story,Paula Yoo,1350749.0,"April 1, 2005",5.0
3076,Am I small? Ben kÃ¼Ã§Ã¼k mÃ¼yÃ¼m?: Children's Picture Book English-Turkish (Bilingual Edition) (Turkish Edition),Philipp Winterberg,401168.0,"February 13, 2014",4.71
3077,McDougal Littell Biology California: Student Edition Grades 9-12 2008,MCDOUGAL LITTEL,1003146.0,"August 14, 2006",4.69
3078,Jump!: From the Life of Michael Jordan,Floyd Cooper,87696.0,"October 21, 2004",4.6
3079,The Three Little Pigs,Patricia Seibert,5796.0,"August 23, 2001",4.53
3080,Should There Be Zoos?: A Persuasive Text,Tony Stead,600022.0,"August 1, 2002",3.6
3081,Honus and Me: A Baseball Card Adventure,Dan Gutman,28081.0,"January 21, 2003",4.76
3082,Glow-in-the-Dark Tattoos Snakes (Dover Tattoos),Jan Sovak,376911.0,"June 22, 2009",4.36
3083,Deputy Mater Saves the Day! (Disney/Pixar Cars) (Little Golden Book),Frank Berrios,12243.0,"July 23, 2013",4.55
3084,A Crankenstein Valentine,Samantha Berger,343095.0,"December 16, 2014",4.55
3085,"Bad Girls: Sirens, Jezebels, Murderesses, Thieves and Other Female Villains",Jane Yolen,612853.0,"September 8, 2015",4.75
3086,Every Little Thing: Based on the song 'Three Little Birds' by Bob Marley,Bob Marley,52902.0,"September 12, 2012",4.83
3087,The American Revolution (Landmark Books),Bruce Bliven Jr.,211619.0,"February 12, 1981",4.45
3088,Richard Scarry's Cars and Trucks from A to Z (A Chunky Book(R)),Richard Scarry,2978.0,"October 3, 1990",4.61
3089,Motocross (Racing Mania),Bryan Stealey,10294220.0,"September 1, 2009",0.0
3090,Jan Brett's Little Library,Jan Brett,28742.0,"September 22, 2003",4.65
3091,Atoms and Molecules (Why Chemistry Matters),Molly Aloian,3131296.0,"October 1, 2008",3.01
3092,Humphrey's First Christmas,Carol Heyer,3655.0,"October 1, 2010",4.68
3093,Sir Cumference and the Sword in the Cone,Cindy Neuschwander,98350.0,"July 1, 2003",4.91
3094,La energÃ­a a nuestro alrededor / Energy All Around (Mi Biblioteca De Ciencias / My Science Library) (Spanish Edition),Buffy Silverman,14711770.0,"August 1, 2014",0.0
3095,"Caps for Sale: A Tale of a Peddler, Some Monkeys and Their Monkey Business",Esphyr Slobodkina,2523.0,September 1987,4.74
3096,Unlucky Charms (Cold Cereal Saga),Adam Rex,230669.0,"January 7, 2014",4.29
3097,"Lone Wolf (Wolves of the Beyond, Book 1)",Kathryn Lasky,15674.0,"April 1, 2011",4.55
3098,Bill Gates (Famous People),Adam Woog,6967720.0,"November 15, 2002",4.5
3099,Work: From Plows to Robots (Timeline History),Elizabeth Raum,5575821.0,"September 1, 2010",0.0
3100,The Magical Monkey King: Mischief in Heaven,Ji-Li Jiang,239826.0,"March 15, 2004",4.91
3101,Tractor Trouble (Disney/Pixar Cars) (Little Golden Book),Frank Berrios,3241.0,"August 9, 2011",4.39
3102,Goal! Science Projects With Soccer (Score! Sports Science Projects),Madeline Goodstein,2697458.0,"June 1, 2009",0.0
3103,The Mermaid and the Shoe,K G Campbell,59080.0,"April 1, 2014",4.46
3104,Machines on a Construction Site (Machines At Work),Sian Smith,1282819.0,"August 1, 2013",4.33
3105,The Night Before Hanukkah,Natasha Wing,4781.0,"October 2, 2014",4.66
3106,Cracking Up: A Story About Erosion (Science Works),Jacqui Bailey,133903.0,"January 1, 2006",4.71
3107,"Cat and Mouse in a Haunted House (Geronimo Stilton, No. 3)",Geronimo Stilton,44591.0,"February 1, 2004",4.71
3108,Am I small? Ya malen'kaya?: Children's Picture Book English-Russian (Bilingual Edition),Philipp Winterberg,143625.0,"November 15, 2013",4.06
3109,I Survived True Stories: Five Epic Disasters,Lauren Tarshis,9409.0,"September 30, 2014",4.71
3110,"Whose Vehicle Is This?: A Look at Vehicles Workers Drive - Fast, Loud, and Bright (Whose Is It?: Community Workers)",Sharon Katz Cooper,121647.0,"January 1, 2006",4.68
3111,Santa's Little Engine  (Thomas & Friends) (Step into Reading),Rev. W. Awdry,32102.0,"September 23, 2014",4.5
3112,National Geographic Readers: Cleopatra (Readers Bios),Barbara Kramer,53088.0,"August 4, 2015",4.41
3113,Bunnicula in a Box: Bunnicula; Howliday Inn; The Celery Stalks at Midnight; Nighty-Nightmare; Return to Howliday Inn; Bunnicula Strikes Again; Bunnicula Meets Edgar Allan Crow (Bunnicula and Friends),James Howe,9967.0,"August 27, 2013",4.91
3114,Bard of Avon: The Story of William Shakespeare,Diane Stanley,1091694.0,"August 14, 1992",4.54
3115,"Mexico (Many Cultures, One World)",Gina DeAngelis,8148617.0,"January 1, 2003",4.83
3116,Disney Planes Little Golden Book (Disney Planes),Klay Hall,56252.0,"July 2, 2013",4.65
3117,Bach's Big Adventure,Sallie Ketcham,1612921.0,"March 1, 1999",3.67
3118,It's a ... It's a ... It's a Mitzvah,Elizabeth Suneby,1252996.0,"May 1, 2012",4.86
3119,It's a Busload of Pigeon Books!,Mo Willems,1613.0,"April 9, 2013",4.66
3120,The Kids' Book of Questions,Gregory Stock Ph.D.,25025.0,"March 10, 2015",4.38
3121,"Grace in the Wilderness: After the Liberation, 1945-1948",Aranka Siegal,3499875.0,"October 1, 1985",3.8
3122,The Classic Hans Christian Andersen Fairy Tales (Children's storybook classics),Hans Christian Andersen,794551.0,"September 1, 1997",4.75
3123,Lin Yi's Lantern,Brenda Williams,560484.0,"September 1, 2012",4.63
3124,Phonics Interactive Workbook with CDROM,Multimedia Zone Inc,10459395.0,"June 1, 2000",5.0
3125,Zoobots: Wild Robots Inspired by Real Animals,Helaine Becker,1238650.0,"April 1, 2014",4.4
3126,I WILL NOT,Naila Farouky,2540265.0,"May 1, 2015",5.0
3127,Let's Visit Paris!: Adventures of Bella & Harry,Lisa Manzione,1097640.0,"November 1, 2011",4.66
3128,Knock Knock Jokes For Kids Book: The Most Brilliant Collection of Brainy Jokes for Kids. Hilarious and Cunning Joke Book for Early and Beginner Readers. For All Young and Smart Fun Lovers!,Mike Ferris,1776058.0,"March 6, 2015",2.5
3129,Octonauts Creature Report,Grosset & Dunlap,23188.0,"September 11, 2014",3.68
3130,Little Goblins Ten,Pamela Jane,535856.0,"July 26, 2011",4.87
3131,"It's Christmas, David!",David Shannon,5145.0,"September 1, 2010",4.48
3132,Curious George and the Birthday Surprise,H. A. Rey,28074.0,"September 22, 2003",4.76
3133,About Dinosaurs/Acerca de Los Dinosaurios (We Both Read - Level 1-2 (Quality)) (Spanish Edition),Sindy McKay,245625.0,"June 1, 2011",5.0
3134,America : A Patriotic Primer,Lynne Cheney,96114.0,"May 21, 2002",4.28
3135,New Totally Awesome Business Book for Kids: Revised Edition (New Totally Awesome Series),Arthur Bochner,512562.0,"April 4, 2007",4.17
3136,Caboose Mystery (Boxcar Children #11),Gertrude Chandler Warner,102730.0,"January 1, 1990",4.57
3137,Hindu Mandir (Where We Worship),Angela Wood,5276397.0,April 2005,0.0
3138,Would You Rather...? Supremely Strange: Over 300 Crazy Questions!,Justin Heimberg,1286797.0,"December 16, 2014",4.63
3139,Buffalo Bill and the Pony Express (I Can Read Level 3),Eleanor Coerr,75627.0,"August 2, 1996",4.67
3140,Seven Days Of Kwanzaa,Angela Shelf Medearis,592093.0,"October 1, 1994",5.0
3141,It's a Miracle!: A Hanukkah Storybook,Stephanie Spinner,472270.0,"September 25, 2007",5.0
3142,My Heart Is Like a Zoo,Michael Hall,145723.0,"December 22, 2009",4.87
3143,AP Biology 2 Student Workbook,Tracey Greenwood,916792.0,"August 1, 2012",3.5
3144,The Glass Mountain and Other Polish Fairy Tales (Dover Children's Thrift Classics),Elsie Byrde,3385954.0,"December 18, 2000",0.0
3145,Curious George Apple Harvest (CGTV 8x8),H. A. Rey,246828.0,"July 3, 2012",4.75
3146,Star Wars Complete Cross-Sections: The Spacecraft and Vehicles of the Entire Star Wars Saga,Curtis Saxton,266045.0,"March 19, 2007",4.72
3147,"Lincoln's Spymaster: Allan Pinkerton, America's First Private Eye",Samantha Seiple,150160.0,"September 29, 2015",4.5
3148,Mike Mulligan and His Steam Shovel 75th Anniversary,Virginia Lee Burton,6823.0,"October 21, 2014",4.69
3149,"The Shadows (The Books of Elsewhere, Vol. 1)",Jacqueline West,9484.0,"June 14, 2011",4.66
3150,Lunch Lady and the League of Librarians: Lunch Lady #2,Jarrett J. Krosoczka,10551.0,"July 28, 2009",4.67
3151,NASCAR Colors (My First NASCAR Racing Series),Christopher Jordan,109099.0,"October 23, 2012",5.0
3152,The Runaway Wok: A Chinese New Year Tale,Ying Chang Compestine,470287.0,"January 6, 2011",3.67
3153,Hank Finds an Egg,Rebecca Dudley,387201.0,"June 1, 2013",4.94
3154,The Reindeer Wish,Lori Evert,13490.0,"October 6, 2015",4.84
3155,Talia and the Very Yum Kippur,Linda Marshall,1090457.0,"August 1, 2015",4.15
3156,Naega jag-ayo?: A Picture Book by Philipp Winterberg and Nadja Wichmann (Korean Edition),Philipp Winterberg,3030266.0,"November 1, 2013",0.0
3157,The Complete Book of Windows 3.1 (Usborne Computer Guides),Richard Dungworth,20835631.0,"July 1, 1996",0.0
3158,"What's the Hurry, Fox?: And Other Animal Stories",Zora Neale Hurston,2120027.0,"April 13, 2004",4.0
3159,Uncover the Human Body: An Uncover It Book,Luann Colombo,49409.0,January 2003,4.57
3160,Am I small? Ben ik klein?: Children's Picture Book English-Dutch (Bilingual Edition),Philipp Winterberg,568388.0,"January 2, 2014",4.4
3161,"Just School Bus Photos! Big Book of Photographs & Pictures of School Buses, Vol. 1",Big Book of Photos,2592769.0,"March 23, 2013",4.5
3162,Treasure Hunters: Danger Down the Nile,James Patterson,20322.0,"September 1, 2014",4.68
3163,The Secret Lives of Princesses,Philippe Lechermeier,524524.0,"June 1, 2010",4.49
3164,First Book of Sushi (World Snacks),Amy Wilson Sanger,44754.0,"June 15, 2001",4.38
3165,The Kingfisher Treasury of Giant and Monster Stories (The Kingfisher Treasury of Stories),Jane Olliver,6401253.0,"September 15, 1992",3.0
3166,Chinese Zodiac Animals,Sanmu Tang,157299.0,"October 10, 2011",4.83
3167,Ethics and Digital Citizenship (Media Literacy),"Megan, Ph.D. Fromm",5556974.0,"January 1, 2015",0.0
3168,The Sun: Our Nearest Star (Let's-Read-and-Find-Out),Franklyn M. Branley,109905.0,"May 7, 2002",4.28
